.024404656;.0954106;.26882997;.3689608;.24239399
.0027199481;.01813837;.10108031;.29084972;.58721167
.47126603;.37263665;.13560434;.020042695;.00045030846
.27464333;.37042665;.26661065;.082615122;.0057042423
.1092338;.25130662;.35773915;.23240636;.04931407
.024489194;.096102595;.27057329;.36852416;.24031076
.0027419678;.018354252;.10220538;.29184639;.58485198
.47045824;.37340251;.13577944;.019915676;.00044413467
.27416351;.37117571;.26694611;.082088836;.0056258501
.10919483;.2521655;.35868809;.23124748;.048704095
.024573162;.096796215;.27231836;.36807516;.23823708
.0027640876;.01857218;.10334007;.29283825;.58248544
.46964994;.37416843;.13595422;.019789379;.00043804373
.27368256;.3719236;.26728004;.08156532;.0055484953
.10915381;.25302255;.35963282;.23009005;.048100762
.024656557;.097491436;.27406514;.36761382;.23617305
.0027863074;.018792164;.10448439;.29382512;.58011204
.46884114;.37493438;.13612865;.019663805;.00043203458
.27320051;.37267029;.26761246;.081044562;.0054721651
.10911079;.25387779;.36057326;.22893414;.047504015
.024739368;.098188214;.27581346;.36714023;.23411871
.0028086256;.019014211;.10563837;.29480696;.57773185
.46803179;.37570038;.13630277;.019538948;.0004261061
.27271733;.37341586;.26794341;.080526553;.0053968467
.10906574;.25473118;.36150947;.22777981;.046913799
.024821592;.09888652;.27756324;.36665449;.23207416
.0028310416;.019238334;.10680205;.29578361;.57534498
.46722198;.37646642;.13647656;.019414807;.0004202573
.2722331;.37416023;.26827285;.080011286;.0053225267
.10901871;.25558272;.36244142;.2266271;.046330061
.024903223;.09958633;.2793144;.36615661;.23003943
.0028535547;.019464538;.10797544;.29675499;.5729515
.46641165;.37723249;.13665001;.019291373;.00041448709
.2717478;.37490347;.26860079;.079498753;.0052491929
.10896969;.25643238;.36336908;.22547609;.045752745
.024984252;.1002876;.28106683;.36564669;.22801463
.0028761637;.019692833;.10915857;.29772094;.57055151
