698,69
699,-1
700,68
701,-1
702,70
703,65
704,70
705,69
706,68
707,72
708,67
709,69
710,-1
711,70
712,70
713,67
714,69
715,66
716,71
717,70
718,69
719,-1
720,-1
721,70
722,70
723,69
724,-1
725,69
726,70
727,-1
728,-1
729,69
730,-1
731,69
732,68
733,68
734,67
735,70
736,-1
737,69
738,67
739,70
740,70
741,-1
742,69
743,-1
744,68
745,70
746,68
747,70
748,68
749,68
750,67
751,62
752,70
753,62
754,-1
755,67
756,69
757,70
758,74
759,69
760,65
761,68
762,67
763,69
764,70
765,69
766,70
767,69
768,66
769,67
770,69
771,70
772,69
773,67
774,68
775,-1
776,67
777,71
778,62
779,67
780,70
781,70
782,70
783,69
784,66
785,70
786,69
787,66
788,69
789,70
790,64
791,68
792,70
793,69
794,70
795,64
796,71
797,70
798,74
799,70
800,68
801,69
802,70
803,69
804,66
805,62
806,67
807,66
808,-1
809,70
810,70
811,70
812,71
813,70
814,72
815,70
816,64
817,65
818,70
819,67
820,68
821,70
822,70
823,66
824,69
825,68
826,70
827,-1
828,66
829,65
830,69
831,68
832,69
833,66
834,66
835,-1
836,69
837,65
838,70
839,68
840,68
841,70
842,71
843,-1
844,70
845,70
846,70
847,62
848,70
849,-1
850,69
851,67
852,64
853,-1
854,70
855,70
856,70
857,70
858,73
859,63
860,70
861,72
862,68
863,69
864,69
865,70
866,67
867,71
868,66
869,70
870,68
871,70
872,68
873,70
874,70
875,71
876,67
877,69
878,65
879,70
880,64
881,66
882,70
883,69
884,68
885,69
886,68
887,70
888,67
889,66
890,71
891,69
892,70
893,71
894,69
895,67
896,-1
897,70
898,71
899,70
900,-1
901,-1
902,69
903,66
904,64
905,-1
906,70
907,-1
908,68
909,67
910,68
911,69
912,72
913,75
914,70
915,65
916,70
917,69
918,74
919,70
920,67
921,68
922,67
923,69
924,64
925,67
926,-1
927,70
928,67
929,74
930,69
931,69
932,69
933,69
934,69
935,69
936,69
937,73
938,66
939,70
940,-1
941,70
942,68
943,70
944,69
945,70
946,69
947,70
948,69
949,67
950,66
951,68
952,70
953,-1
954,70
955,69
956,-1
957,68
958,70
959,66
960,70
961,67
962,68
963,68
964,68
965,-1
966,66
967,69
968,69
969,71
970,71
971,68
972,72
973,69
974,67
975,70
976,70
977,65
978,70
979,-1
980,69
981,71
982,70
983,70
984,66
985,69
986,68
987,-1
988,-1
989,67
990,-1
991,69
992,68
993,70
994,70
995,-1
996,71
997,70
998,72
999,71
1000,70
1001,70
1002,70
1003,65
1004,67
1005,65
1006,67
1007,70
1008,65
1009,73
1010,70
1011,70
1012,70
1013,67
1014,68
1015,66
1016,68
1017,69
1018,70
1019,67
1020,64
1021,-1
1022,66
1023,-1
1024,69
1025,68
1026,63
1027,64
1028,68
1029,-1
1030,70
1031,68
1032,71
1033,69
1034,70
1035,73
1036,67
1037,68
1038,66
1039,70
1040,70
1041,-1
1042,69
1043,67
1044,68
1045,70
1046,71
1047,66
1048,72
1049,-1
1050,70
1051,69
1052,70
1053,62
1054,68
1055,69
1056,68
1057,68
1058,70
1059,70
1060,68
1061,-1
1062,69
1063,66
1064,66
1065,70
1066,70
1067,72
1068,-1
1069,69
1070,67
1071,68
1072,71
1073,-1
1074,69
1075,70
1076,-1
1077,-1
1078,69
1079,65
1080,70
1081,68
1082,70
1083,68
1084,74
1085,69
1086,66
1087,70
1088,-1
1089,71
1090,70
1091,69
1092,-1
1093,68
1094,70
1095,68
1096,68
1097,-1
1098,70
1099,70
1100,-1
1101,-1
1102,63
1103,69
1104,67
1105,-1
1106,65
1107,70
1108,66
1109,67
1110,67
1111,66
1112,-1
1113,71
1114,70
1115,71
1116,71
1117,70
1118,72
1119,68
1120,-1
1121,67
1122,70
1123,68
1124,-1
1125,69
1126,66
1127,70
1128,69
1129,66
1130,70
1131,71
1132,65
1133,-1
1134,70
1135,70
1136,70
1137,70
1138,68
1139,71
1140,70
1141,-1
1142,70
1143,69
1144,67
1145,64
1146,70
1147,70
1148,65
1149,69
1150,68
1151,69
1152,-1
1153,-1
1154,70
1155,69
1156,70
1157,68
1158,68
1159,69
1160,70
1161,-1
1162,-1
1163,68
1164,67
1165,65
1166,71
1167,69
1168,72
1169,70
1170,69
1171,70
1172,68
1173,-1
1174,68
1175,73
1176,70
1177,70
1178,-1
1179,69
1180,65
1181,-1
1182,-1
1183,68
1184,-1
1185,70
1186,69
1187,69
1188,69
1189,68
1190,68
1191,69
1192,68
1193,68
1194,70
1195,69
1196,67
1197,67
1198,69
1199,65
1200,-1
1201,67
1202,69
1203,69
1204,64
1205,70
1206,70
1207,71
1208,69
1209,69
1210,67
1211,69
1212,69
1213,67
1214,66
1215,69
1216,70
1217,66
1218,66
1219,70
1220,70
1221,66
1222,64
1223,68
1224,68
1225,68
1226,70
1227,68
1228,67
1229,-1
1230,68
1231,-1
1232,-1
1233,70
1234,67
1235,70
1236,-1
1237,69
1238,70
1239,69
1240,70
1241,70
1242,68
1243,67
1244,69
1245,-1
1246,-1
1247,-1
1248,-1
1249,69
1250,67
1251,68
1252,68
1253,70
1254,69
1255,71
1256,66
1257,69
1258,71
1259,69
1260,70
1261,70
1262,71
1263,68
1264,70
1265,70
1266,69
1267,75
1268,69
1269,71
1270,-1
1271,65
1272,66
1273,70
1274,69
1275,67
1276,70
1277,69
1278,64
1279,72
1280,64
1281,70
1282,68
1283,72
1284,70
1285,68
1286,70
1287,70
1288,68
1289,68
1290,68
1291,-1
1292,64
1293,70
1294,68
1295,69
1296,69
1297,71
1298,-1
1299,70
1300,70
1301,70
1302,68
1303,70
1304,-1
1305,69
1306,70
1307,68
1308,-1
1309,68
1310,73
1311,70
1312,69
1313,-1
1314,70
1315,71
1316,69
1317,68
1318,-1
1319,-1
1320,-1
1321,68
1322,70
1323,70
1324,65
1325,69
1326,70
1327,-1
1328,-1
1329,70
1330,69
1331,71
1332,-1
1333,-1
1334,65
1335,70
1336,69
1337,62
1338,74
1339,62
1340,71
1341,70
1342,-1
1343,70
1344,68
1345,65
1346,-1
1347,70
1348,70
1349,71
1350,69
1351,68
1352,-1
1353,69
1354,70
1355,-1
1356,70
1357,67
1358,70
1359,71
1360,64
1361,67
1362,-1
1363,64
1364,70
1365,69
1366,68
1367,71
1368,65
1369,-1
1370,70
1371,67
1372,70
1373,69
1374,67
1375,70
1376,68
1377,70
1378,70
1379,71
1380,70
1381,71
1382,65
1383,64
1384,70
1385,70
1386,68
1387,69
1388,69
1389,-1
1390,-1
1391,-1
1392,67
1393,-1
1394,69
1395,69
1396,69
1397,69
1398,69
1399,69
1400,67
1401,66
1402,68
1403,-1
1404,69
1405,70
1406,70
1407,70
1408,-1
1409,70
1410,70
1411,72
1412,68
1413,65
1414,70
1415,69
1416,70
1417,62
1418,68
1419,-1
1420,-1
1421,67
1422,69
1423,71
1424,69
1425,76
1426,-1
1427,-1
1428,70
1429,64
1430,-1
1431,67
1432,71
1433,-1
1434,69
1435,70
1436,68
1437,70
1438,-1
1439,64
1440,70
1441,70
1442,69
1443,67
1444,72
1445,69
1446,69
1447,70
1448,69
1449,70
1450,64
1451,70
1452,70
1453,70
1454,69
1455,69
1456,69
1457,65
1458,70
1459,69
1460,68
1461,67
1462,70
1463,70
1464,68
1465,70
1466,64
1467,71
1468,68
1469,-1
1470,67
1471,65
1472,70
1473,67
1474,-1
1475,69
1476,70
1477,70
1478,69
1479,69
1480,-1
1481,63
1482,-1
1483,70
1484,69
1485,69
1486,70
1487,66
1488,70
1489,69
1490,68
1491,68
1492,69
1493,70
1494,-1
1495,71
1496,70
1497,70
1498,69
1499,70
1500,71
1501,70
1502,71
1503,69
1504,70
1505,71
1506,70
1507,-1
1508,72
1509,69
1510,68
1511,67
1512,72
1513,66
1514,70
1515,72
1516,69
1517,-1
1518,69
1519,-1
1520,68
1521,70
1522,68
1523,68
1524,73
1525,67
1526,68
1527,70
1528,-1
1529,68
1530,65
1531,70
1532,69
1533,69
1534,69
1535,65
1536,70
1537,68
1538,67
1539,70
1540,-1
1541,68
1542,69
1543,-1
1544,67
1545,-1
1546,-1
1547,71
1548,-1
1549,-1
1550,70
1551,-1
1552,69
1553,68
1554,-1
1555,70
1556,70
1557,70
1558,68
1559,67
1560,70
1561,70
1562,70
1563,68
1564,69
1565,66
1566,65
1567,70
1568,70
1569,69
1570,64
1571,-1
1572,68
1573,69
1574,68
1575,70
1576,68
1577,68
1578,68
1579,70
1580,69
1581,70
1582,72
1583,68
1584,68
1585,71
1586,69
1587,71
1588,68
1589,72
1590,65
1591,-1
1592,70
1593,-1
1594,69
1595,-1
1596,-1
1597,-1
1598,69
1599,70
1600,72
1601,71
1602,70
1603,68
1604,68
1605,71
1606,-1
1607,69
1608,69
1609,67
1610,67
1611,69
1612,69
1613,69
1614,70
1615,70
1616,69
1617,71
1618,70
1619,70
1620,70
1621,70
1622,68
1623,-1
1624,65
1625,70
1626,69
1627,73
1628,70
1629,69
1630,72
1631,68
1632,69
1633,70
1634,68
1635,70
1636,68
1637,70
1638,-1
1639,73
1640,66
1641,67
1642,67
1643,67
1644,67
1645,70
1646,70
1647,68
1648,70
1649,70
1650,69
1651,70
1652,68
1653,66
1654,-1
1655,71
1656,64
1657,70
1658,66
1659,70
1660,67
1661,68
1662,68
1663,-1
1664,69
1665,-1
1666,69
1667,68
1668,-1
1669,70
1670,65
1671,70
1672,65
1673,63
1674,71
1675,-1
1676,-1
1677,70
1678,70
1679,70
1680,71
1681,68
1682,70
1683,-1
1684,69
1685,65
1686,70
1687,68
1688,70
1689,69
1690,69
1691,70
1692,71
1693,70
1694,67
1695,69
1696,70
1697,69
1698,69
1699,66
1700,70
1701,68
1702,68
1703,68
1704,71
1705,70
1706,70
1707,65
1708,67
1709,-1
1710,72
1711,70
1712,66
1713,70
1714,68
1715,70
1716,-1
1717,68
1718,67
1719,66
1720,70
1721,68
1722,70
1723,-1
1724,68
1725,69
1726,67
1727,70
1728,68
1729,-1
1730,70
1731,67
1732,70
1733,69
1734,70
1735,70
1736,70
1737,68
1738,68
1739,70
1740,-1
1741,70
1742,70
1743,69
1744,70
1745,69
1746,63
1747,69
1748,68
1749,-1
1750,71
1751,70
1752,69
1753,70
1754,-1
1755,71
1756,-1
1757,66
1758,71
1759,66
1760,-1
1761,70
1762,69
1763,69
1764,66
1765,69
1766,70
1767,70
1768,63
1769,-1
1770,66
1771,-1
1772,70
1773,-1
1774,70
1775,68
1776,69
1777,68
1778,66
1779,-1
1780,65
1781,68
1782,-1
1783,67
1784,67
1785,66
1786,69
1787,68
1788,65
1789,64
1790,70
1791,69
1792,69
1793,66
1794,69
1795,69
1796,68
1797,66
1798,70
1799,70
1800,65
1801,69
1802,65
1803,70
1804,69
1805,69
1806,65
1807,-1
1808,68
1809,69
1810,71
1811,68
1812,70
1813,67
1814,69
1815,70
1816,70
1817,70
1818,65
1819,70
1820,69
1821,70
1822,65
1823,67
1824,66
1825,65
1826,62
1827,68
1828,70
1829,69
1830,66
1831,70
1832,69
1833,70
1834,65
1835,69
1836,66
1837,65
1838,63
1839,69
1840,70
1841,71
1842,70
1843,70
1844,69
1845,70
1846,64
1847,67
1848,64
1849,69
1850,70
1851,70
1852,70
1853,71
1854,70
1855,70
1856,69
1857,69
1858,70
1859,66
1860,67
1861,72
1862,68
1863,67
1864,-1
1865,-1
1866,68
1867,-1
1868,69
1869,71
1870,69
1871,67
1872,-1
1873,69
1874,69
1875,70
1876,69
1877,70
1878,68
1879,69
1880,65
1881,63
1882,-1
1883,68
1884,69
1885,65
1886,-1
1887,-1
1888,69
1889,-1
1890,71
1891,70
1892,71
1893,64
1894,68
1895,70
1896,70
1897,70
1898,68
1899,68
1900,68
1901,69
1902,70
1903,67
1904,69
1905,70
1906,68
1907,68
1908,68
1909,67
1910,68
1911,-1
1912,68
1913,-1
1914,70
1915,69
1916,71
1917,65
1918,-1
1919,72
1920,71
1921,69
1922,65
1923,70
1924,-1
1925,63
1926,69
1927,70
1928,70
1929,70
1930,70
1931,-1
1932,69
1933,69
1934,70
1935,69
1936,70
1937,70
1938,69
1939,68
1940,67
1941,70
1942,-1
1943,69
1944,69
1945,71
1946,68
1947,64
1948,69
1949,-1
1950,70
1951,-1
1952,69
1953,70
1954,-1
1955,65
1956,67
1957,70
1958,70
1959,71
1960,72
1961,65
1962,68
1963,70
1964,70
1965,70
1966,-1
1967,66
1968,69
1969,-1
1970,69
1971,66
1972,-1
1973,69
1974,69
1975,69
1976,66
1977,70
1978,-1
1979,70
1980,68
1981,64
1982,69
1983,70
1984,-1
1985,-1
1986,67
1987,71
1988,71
1989,70
1990,-1
1991,66
1992,66
1993,-1
1994,70
1995,71
1996,-1
1997,69
1998,69
1999,-1
2000,66
2001,67
2002,64
2003,70
2004,67
2005,70
2006,-1
2007,69
2008,-1
2009,69
2010,-1
2011,70
2012,68
2013,68
2014,70
2015,69
2016,70
2017,70
2018,68
2019,67
2020,68
2021,70
2022,-1
2023,-1
2024,67
2025,70
2026,68
2027,67
2028,-1
2029,69
2030,62
2031,62
2032,70
2033,70
2034,70
2035,69
2036,69
2037,-1
2038,69
2039,70
2040,65
2041,70
2042,65
2043,64
2044,69
2045,67
2046,69
2047,69
2048,68
2049,69
2050,65
2051,68
2052,70
2053,71
2054,70
2055,70
2056,69
2057,66
2058,70
2059,-1
2060,71
2061,69
2062,70
2063,71
2064,70
2065,69
2066,71
2067,70
2068,70
2069,70
2070,68
2071,67
2072,66
2073,64
2074,70
2075,69
2076,-1
2077,-1
2078,72
2079,70
2080,67
2081,65
2082,69
2083,70
2084,67
2085,70
2086,64
2087,70
2088,69
2089,69
2090,69
2091,68
2092,-1
2093,67
2094,-1
2095,67
2096,71
2097,70
2098,-1
2099,67
2100,69
2101,67
2102,69
2103,-1
2104,70
2105,70
2106,67
2107,67
2108,66
2109,70
2110,69
2111,67
2112,70
2113,70
2114,69
2115,69
2116,70
2117,68
2118,70
2119,71
2120,-1
2121,70
2122,70
2123,68
2124,70
2125,-1
2126,66
2127,-1
2128,70
2129,68
2130,70
2131,68
2132,70
2133,-1
2134,68
2135,70
2136,-1
2137,69
2138,68
2139,68
2140,70
2141,69
2142,70
2143,-1
2144,63
2145,-1
2146,68
2147,70
2148,69
2149,70
2150,69
2151,69
2152,65
2153,64
2154,70
2155,69
2156,-1
2157,-1
2158,65
2159,65
2160,70
2161,-1
2162,-1
2163,70
2164,70
2165,67
2166,70
2167,65
2168,68
2169,69
2170,68
2171,70
2172,69
2173,69
2174,64
2175,69
2176,70
2177,-1
2178,69
2179,70
2180,67
2181,72
2182,73
2183,70
2184,64
2185,70
2186,67
2187,68
2188,69
2189,70
2190,69
2191,68
2192,69
2193,64
2194,66
2195,70
2196,69
2197,65
2198,-1
2199,70
2200,68
2201,71
2202,70
2203,70
2204,-1
2205,70
2206,-1
2207,70
2208,67
2209,70
2210,-1
2211,69
2212,70
2213,68
2214,-1
2215,69
2216,70
2217,71
2218,-1
2219,70
2220,69
2221,68
2222,-1
2223,70
2224,72
2225,67
2226,70
2227,67
2228,68
2229,62
2230,70
2231,70
2232,66
2233,68
2234,-1
2235,68
2236,68
2237,68
2238,71
2239,70
2240,66
2241,-1
2242,68
2243,67
2244,70
2245,69
2246,70
2247,-1
2248,70
2249,73
2250,70
2251,69
2252,72
2253,65
2254,67
2255,-1
2256,67
2257,70
2258,-1
2259,-1
2260,64
2261,69
2262,70
2263,70
2264,68
2265,69
2266,70
2267,69
2268,68
2269,67
2270,70
2271,68
2272,69
2273,-1
2274,70
2275,70
2276,70
2277,70
2278,67
2279,72
2280,70
2281,69
2282,69
2283,70
2284,69
2285,70
2286,-1
2287,65
2288,69
2289,69
2290,70
2291,70
2292,70
2293,70
2294,70
2295,67
2296,69
2297,64
2298,-1
2299,63
2300,70
2301,-1
2302,65
2303,-1
2304,66
2305,69
2306,67
2307,70
2308,70
2309,66
2310,64
2311,69
2312,70
2313,70
2314,70
2315,-1
2316,-1
2317,67
2318,-1
2319,68
2320,67
2321,70
2322,66
2323,65
2324,71
2325,69
2326,71
2327,71
2328,70
2329,72
2330,68
2331,69
2332,70
2333,67
2334,65
2335,69
2336,69
2337,65
2338,69
2339,-1
2340,-1
2341,71
2342,70
2343,68
2344,68
2345,69
2346,65
2347,70
2348,-1
2349,68
2350,70
2351,-1
2352,70
2353,67
2354,69
2355,65
2356,69
2357,-1
2358,68
2359,66
2360,70
2361,70
2362,68
2363,66
2364,70
2365,70
2366,69
2367,70
2368,68
2369,70
2370,69
2371,68
2372,69
2373,68
2374,70
2375,69
2376,-1
2377,69
2378,65
2379,70
2380,-1
2381,70
2382,71
2383,70
2384,71
2385,66
2386,70
2387,68
2388,67
2389,67
2390,67
2391,68
2392,-1
2393,69
2394,-1
2395,65
2396,67
2397,-1
2398,68
2399,64
2400,69
2401,69
2402,70
2403,70
2404,65
2405,72
2406,63
2407,-1
2408,71
2409,70
2410,69
2411,71
2412,69
2413,67
2414,68
2415,65
2416,-1
2417,-1
2418,70
2419,70
2420,-1
2421,69
2422,64
2423,70
2424,71
2425,63
2426,70
2427,-1
2428,69
2429,69
2430,-1
2431,70
2432,66
2433,65
2434,67
2435,69
2436,69
2437,68
2438,70
2439,69
2440,-1
2441,67
2442,68
2443,70
2444,70
2445,67
2446,69
2447,70
2448,68
2449,70
2450,70
2451,70
2452,70
2453,71
2454,70
2455,70
2456,69
2457,66
2458,70
2459,67
2460,69
2461,63
2462,67
2463,69
2464,-1
2465,70
2466,69
2467,-1
2468,71
2469,69
2470,68
2471,69
2472,69
2473,64
2474,-1
2475,-1
2476,64
2477,69
2478,71
2479,70
2480,70
2481,-1
2482,68
2483,-1
2484,67
2485,69
2486,70
2487,70
2488,-1
2489,68
2490,70
2491,68
2492,69
2493,69
2494,71
2495,-1
2496,67
2497,69
2498,70
2499,69
2500,70
2501,69
2502,69
2503,64
2504,70
2505,68
2506,70
2507,70
2508,68
2509,68
2510,65
2511,64
2512,70
2513,68
2514,70
2515,70
2516,-1
2517,70
2518,64
2519,70
2520,-1
2521,71
2522,68
2523,70
2524,70
2525,69
2526,67
2527,70
2528,71
2529,68
2530,67
2531,70
2532,66
2533,70
2534,-1
2535,69
2536,69
2537,68
2538,69
2539,64
2540,70
2541,62
2542,-1
2543,70
2544,69
2545,70
2546,66
2547,70
2548,70
2549,69
2550,-1
2551,69
2552,69
2553,-1
2554,68
2555,65
2556,67
2557,69
2558,66
2559,-1
2560,69
2561,69
2562,63
2563,70
2564,71
2565,70
2566,69
2567,-1
2568,71
2569,70
2570,70
2571,71
2572,-1
2573,68
2574,72
2575,68
2576,67
2577,73
2578,69
2579,69
2580,69
2581,-1
2582,68
2583,64
2584,69
2585,-1
2586,70
2587,69
2588,70
2589,69
2590,66
2591,69
2592,-1
2593,66
2594,69
2595,74
2596,69
2597,65
2598,67
2599,68
2600,68
2601,70
2602,-1
2603,70
2604,73
2605,70
2606,66
2607,65
2608,-1
2609,68
2610,69
2611,69
2612,-1
2613,-1
2614,71
2615,69
2616,70
2617,67
2618,70
2619,69
2620,69
2621,68
2622,68
2623,69
2624,66
2625,70
2626,-1
2627,68
2628,69
2629,68
2630,68
2631,66
2632,69
2633,71
2634,69
2635,66
2636,-1
2637,69
2638,68
2639,70
2640,68
2641,70
2642,-1
2643,65
2644,-1
2645,68
2646,66
2647,69
2648,-1
2649,68
2650,69
2651,68
2652,69
2653,70
2654,70
2655,70
2656,65
2657,70
2658,68
2659,72
2660,70
2661,68
2662,68
2663,70
2664,-1
2665,-1
2666,-1
2667,-1
2668,70
2669,70
2670,68
2671,69
2672,-1
2673,70
2674,67
2675,69
2676,67
2677,69
2678,70
2679,69
2680,-1
2681,70
2682,69
2683,70
2684,67
2685,69
2686,71
2687,65
2688,69
2689,69
2690,69
2691,70
2692,68
2693,70
2694,68
2695,70
2696,-1
2697,69
2698,70
2699,69
2700,70
2701,64
2702,73
2703,66
2704,70
2705,-1
2706,70
2707,70
2708,69
2709,70
2710,70
2711,69
2712,70
2713,74
2714,69
2715,68
2716,-1
2717,69
2718,64
2719,71
2720,69
2721,68
2722,69
2723,71
2724,-1
2725,70
2726,65
2727,69
2728,-1
2729,63
2730,70
2731,-1
2732,68
2733,-1
2734,70
2735,70
2736,64
2737,70
2738,68
2739,69
2740,70
2741,-1
2742,70
2743,-1
2744,70
2745,69
2746,70
2747,-1
2748,69
2749,69
2750,70
2751,69
2752,70
2753,-1
2754,68
2755,70
2756,-1
2757,67
2758,69
2759,67
2760,69
2761,69
2762,70
2763,70
2764,70
2765,64
2766,69
2767,-1
2768,69
2769,69
2770,68
2771,69
2772,69
2773,-1
2774,67
2775,67
2776,69
2777,69
2778,71
2779,69
2780,65
2781,70
2782,-1
2783,70
2784,69
2785,70
2786,74
2787,70
2788,68
2789,68
2790,69
2791,-1
2792,70
2793,70
2794,69
2795,69
2796,68
2797,70
2798,65
2799,65
2800,68
2801,70
2802,-1
2803,68
2804,68
2805,66
2806,68
2807,69
2808,71
2809,70
2810,68
2811,70
2812,69
2813,69
2814,70
2815,69
2816,68
2817,-1
2818,63
2819,67
2820,67
2821,65
2822,65
2823,64
2824,70
2825,70
2826,69
2827,66
2828,68
2829,67
2830,-1
2831,66
2832,-1
2833,69
2834,-1
2835,68
2836,68
2837,65
2838,-1
2839,69
2840,65
2841,71
2842,69
2843,-1
2844,68
2845,70
2846,70
2847,-1
2848,70
2849,65
2850,67
2851,70
2852,-1
2853,69
2854,69
2855,68
2856,70
2857,68
2858,70
2859,69
2860,70
2861,70
2862,70
2863,68
2864,-1
2865,67
2866,70
2867,69
2868,-1
2869,70
2870,69
2871,70
2872,69
2873,65
2874,-1
2875,70
2876,74
2877,70
2878,-1
2879,67
2880,-1
2881,-1
2882,68
2883,69
2884,68
2885,65
2886,71
2887,68
2888,71
2889,71
2890,65
2891,-1
2892,69
2893,70
2894,70
2895,71
2896,70
2897,69
2898,67
2899,70
2900,70
2901,68
2902,71
2903,66
2904,69
2905,70
2906,67
2907,69
2908,69
2909,68
2910,-1
2911,-1
2912,68
2913,72
2914,66
2915,70
