252,67
253,70
254,70
255,71
256,69
257,67
258,69
259,-1
260,70
261,69
262,70
263,70
264,70
265,-1
266,70
267,70
268,-1
269,71
270,72
271,71
272,70
273,-1
274,71
275,68
276,70
277,70
278,65
279,70
280,71
281,70
282,-1
283,-1
284,69
285,67
286,68
287,71
288,68
289,68
290,71
291,70
292,70
293,70
294,69
295,70
296,70
297,70
298,70
299,70
300,-1
301,70
302,67
303,65
304,70
305,-1
306,70
307,70
308,70
309,70
310,70
311,70
312,-1
313,69
314,68
315,70
316,70
317,69
318,70
319,67
320,-1
321,70
322,70
323,70
324,70
325,70
326,71
327,70
328,-1
329,-1
330,69
331,70
332,70
333,70
334,73
335,70
336,70
337,71
338,70
339,-1
340,70
341,70
342,70
343,69
344,69
345,70
346,70
347,70
348,70
349,70
350,69
351,70
352,70
353,70
354,72
355,70
356,70
357,68
358,68
359,70
360,69
361,-1
362,75
363,72
364,69
365,70
366,70
367,70
368,69
369,72
370,69
371,71
372,70
373,69
374,70
375,69
376,70
377,68
378,69
379,70
380,69
381,71
382,-1
383,69
384,70
385,-1
386,70
387,68
388,70
389,69
390,72
391,69
392,70
393,67
394,-1
395,70
396,70
397,-1
398,68
399,-1
400,70
401,69
402,70
403,70
404,70
405,-1
406,66
407,70
408,70
409,70
410,71
411,70
412,72
413,-1
414,70
415,70
416,69
417,68
418,70
419,70
420,70
421,70
422,-1
423,68
424,70
425,70
426,70
427,70
428,70
429,69
430,73
431,70
432,70
433,70
434,69
435,69
436,70
437,-1
438,70
439,68
440,69
441,70
442,70
443,-1
444,70
445,70
446,70
447,68
448,71
449,69
450,70
451,69
452,70
453,70
454,71
455,70
456,66
457,68
458,70
459,69
460,69
461,70
462,70
463,69
464,-1
465,73
466,70
467,70
468,66
469,70
470,70
471,70
472,70
473,68
474,-1
475,70
476,69
477,-1
478,70
479,-1
480,68
481,-1
482,70
483,69
484,70
485,-1
486,70
487,69
488,69
489,70
490,68
491,-1
492,71
493,-1
494,70
495,68
496,67
497,-1
498,-1
499,68
500,-1
501,70
502,70
503,70
504,70
505,67
506,68
507,68
508,70
509,-1
510,72
511,70
512,71
513,69
514,70
515,69
516,69
517,-1
518,68
519,70
520,70
521,70
522,70
523,-1
524,70
525,70
526,70
527,70
528,70
529,68
530,68
531,70
532,70
533,66
534,70
535,67
536,67
537,70
538,-1
539,-1
540,-1
541,71
542,-1
543,70
544,-1
545,71
546,-1
547,-1
548,68
549,71
550,69
551,68
552,70
553,-1
554,70
555,-1
556,70
557,70
558,69
559,70
560,71
561,70
562,70
563,-1
564,-1
565,71
566,70
567,70
568,71
569,70
570,70
571,69
572,72
573,-1
574,-1
575,70
576,69
577,70
578,70
579,-1
580,68
581,-1
582,70
583,68
584,70
585,70
586,70
587,71
588,71
589,69
590,70
591,71
592,71
593,-1
594,67
595,-1
596,71
597,69
598,70
599,70
600,-1
601,69
602,70
603,70
604,70
605,-1
606,70
607,70
608,68
609,70
610,70
611,68
612,70
613,70
614,67
615,70
616,69
617,70
618,70
619,70
620,-1
621,69
622,70
623,70
624,68
625,70
626,70
627,71
628,70
629,70
630,70
631,70
632,72
633,-1
634,70
635,70
636,70
637,70
638,75
639,-1
640,70
641,-1
642,70
643,71
644,70
645,70
646,68
647,70
648,65
649,67
650,70
651,69
652,70
653,67
654,70
655,70
656,-1
657,70
658,70
659,70
660,69
661,72
662,69
663,70
664,69
665,-1
666,-1
667,68
668,68
669,-1
670,71
671,68
672,70
673,70
674,72
675,70
676,68
677,-1
678,70
679,79
680,-1
681,70
682,-1
683,-1
684,70
685,70
686,-1
687,65
688,70
689,71
690,70
691,70
692,70
693,72
694,71
695,-1
696,70
697,69
698,-1
699,70
700,68
701,70
702,70
703,69
704,70
705,70
706,70
707,69
708,70
709,68
710,69
711,70
712,-1
713,68
714,72
715,69
716,70
717,70
718,68
719,70
720,72
721,70
722,69
723,70
724,70
725,-1
726,-1
727,-1
728,70
729,70
730,68
731,70
732,70
733,71
734,70
735,-1
736,70
737,71
738,68
739,70
740,71
741,-1
742,-1
743,71
744,70
745,70
746,70
747,70
748,69
749,72
750,-1
751,68
752,68
753,70
754,67
755,70
756,70
757,70
758,70
759,-1
760,-1
761,68
762,-1
763,69
764,71
765,68
766,70
767,65
768,71
769,70
770,70
771,69
772,70
773,-1
774,70
775,68
776,70
777,70
778,70
779,69
780,68
781,70
782,69
783,70
784,-1
785,-1
786,70
787,-1
788,68
789,71
790,70
791,-1
792,71
793,68
794,70
795,71
796,70
797,70
798,68
799,70
800,-1
801,70
802,70
803,70
804,70
805,69
806,-1
807,67
808,70
809,70
810,71
811,70
812,70
813,70
814,71
815,68
816,-1
817,-1
818,70
819,-1
820,70
821,68
822,-1
823,71
824,-1
825,65
826,-1
827,-1
828,69
829,70
830,71
831,-1
832,69
833,72
834,70
835,75
836,69
837,70
838,69
839,-1
840,70
841,69
842,70
843,70
844,71
845,70
846,-1
847,70
848,-1
849,70
850,70
851,-1
852,-1
853,68
854,-1
855,70
856,68
857,72
858,70
859,70
860,70
861,70
862,68
863,-1
864,70
865,70
866,70
867,70
868,68
869,-1
870,68
871,66
872,69
873,70
874,71
875,72
876,70
877,70
878,70
879,-1
880,-1
881,-1
882,70
883,69
884,67
885,69
886,71
887,70
888,71
889,70
890,-1
891,71
892,70
893,69
894,70
895,70
896,70
897,70
898,71
899,69
900,70
901,70
902,68
903,-1
904,-1
905,71
906,-1
907,69
908,70
909,70
910,70
911,70
912,69
913,70
914,70
915,-1
916,-1
917,69
918,70
919,70
920,69
921,70
922,73
923,68
924,70
925,65
926,70
927,66
928,70
929,71
930,70
931,70
932,67
933,70
934,70
935,70
936,68
937,71
938,-1
939,70
940,70
941,69
942,69
943,68
944,71
945,70
946,70
947,69
948,70
949,70
950,70
951,65
952,69
953,70
954,-1
955,70
956,70
957,70
958,70
959,70
960,70
961,-1
962,69
963,70
964,70
965,71
966,-1
967,70
968,68
969,70
970,69
971,67
972,67
973,69
974,69
975,70
976,70
977,70
978,71
979,70
980,-1
981,-1
982,70
983,70
984,-1
985,68
986,70
987,70
988,70
989,70
990,73
991,70
992,66
993,-1
994,70
995,67
996,70
997,68
998,-1
999,70
1000,70
