759,71
760,66
761,65
762,63
763,69
764,69
765,-1
766,66
767,69
768,65
769,65
770,65
771,62
772,68
773,64
774,-1
775,66
776,63
777,62
778,64
779,65
780,70
781,67
782,66
783,66
784,68
785,64
786,67
787,-1
788,70
789,69
790,65
791,-1
792,66
793,63
794,69
795,66
796,65
797,-1
798,-1
799,70
800,65
801,66
802,64
803,65
804,-1
805,65
806,67
807,69
808,65
809,66
810,-1
811,69
812,68
813,65
814,67
815,-1
816,-1
817,65
818,-1
819,66
820,66
821,65
822,68
823,70
824,66
825,64
826,70
827,65
828,65
829,65
830,66
831,64
832,-1
833,65
834,67
835,-1
836,65
837,69
838,66
839,65
840,-1
841,-1
842,67
843,66
844,65
845,-1
846,66
847,65
848,64
849,66
850,-1
851,67
852,67
853,64
854,69
855,64
856,69
857,68
858,62
859,65
860,64
861,63
862,65
863,64
864,-1
865,66
866,68
867,67
868,67
869,-1
870,64
871,67
872,63
873,67
874,67
875,-1
876,-1
877,65
878,65
879,69
880,67
881,66
882,-1
883,-1
884,73
885,63
886,70
887,64
888,65
889,65
890,68
891,63
892,68
893,68
894,68
895,67
896,65
897,65
898,64
899,67
900,64
901,-1
902,67
903,-1
904,-1
905,68
906,65
907,66
908,67
909,70
910,65
911,65
912,-1
913,62
914,65
915,68
916,65
917,67
918,-1
919,-1
920,65
921,62
922,66
923,-1
924,-1
925,64
926,66
927,69
928,67
929,64
930,64
931,66
932,-1
933,62
934,65
935,62
936,64
937,67
938,65
939,65
940,63
941,69
942,67
943,66
944,68
945,66
946,68
947,65
948,64
949,70
950,-1
951,70
952,-1
953,63
954,66
955,64
956,62
957,66
958,66
959,64
960,65
961,68
962,66
963,62
964,64
965,70
966,66
967,68
968,63
969,71
970,73
971,66
972,68
973,66
974,65
975,64
976,70
977,64
978,-1
979,68
980,65
981,-1
982,-1
983,67
984,-1
985,67
986,67
987,67
988,65
989,-1
990,67
991,67
992,65
993,64
994,65
995,63
996,68
997,-1
998,65
999,69
1000,67
