807,69
808,70
809,69
810,68
811,70
812,67
813,70
814,70
815,69
816,70
817,70
818,69
819,70
820,66
821,68
822,69
823,69
824,-1
825,70
826,-1
827,69
828,69
829,68
830,70
831,67
832,-1
833,68
834,67
835,70
836,70
837,71
838,70
839,70
840,69
841,70
842,68
843,67
844,69
845,-1
846,68
847,-1
848,68
849,-1
850,70
851,69
852,68
853,68
854,68
855,-1
856,70
857,68
858,69
859,69
860,70
861,70
862,71
863,67
864,68
865,64
866,70
867,64
868,67
869,70
870,70
871,68
872,67
873,70
874,-1
875,68
876,70
877,69
878,68
879,68
880,69
881,67
882,70
883,70
884,70
885,70
886,70
887,-1
888,-1
889,67
890,70
891,66
892,63
893,67
894,70
895,70
896,68
897,68
898,67
899,-1
900,69
901,68
902,-1
903,63
904,70
905,-1
906,70
907,70
908,69
909,68
910,-1
911,67
912,70
913,68
914,70
915,67
916,68
917,-1
918,68
919,69
920,-1
921,69
922,68
923,68
924,67
925,-1
926,67
927,70
928,69
929,70
930,70
931,70
932,66
933,-1
934,-1
935,70
936,70
937,70
938,67
939,68
940,69
941,70
942,70
943,-1
944,62
945,70
946,71
947,70
948,67
949,70
950,68
951,69
952,70
953,70
954,70
955,-1
956,69
957,67
958,68
959,70
960,70
961,-1
962,-1
963,68
964,65
965,-1
966,70
967,63
968,69
969,68
970,69
971,-1
972,69
973,64
974,71
975,70
976,66
977,70
978,-1
979,67
980,70
981,66
982,70
983,70
984,-1
985,70
986,66
987,64
988,69
989,70
990,69
991,-1
992,71
993,69
994,70
995,70
996,-1
997,70
998,68
999,68
1000,67
1001,70
1002,70
1003,67
1004,-1
1005,66
1006,69
1007,-1
1008,-1
1009,64
1010,-1
1011,70
1012,68
1013,65
1014,70
1015,70
1016,68
1017,69
1018,68
1019,67
1020,70
1021,64
1022,70
1023,-1
1024,68
1025,-1
1026,68
1027,-1
1028,70
1029,70
1030,69
1031,70
1032,69
1033,67
1034,-1
1035,70
1036,66
1037,70
1038,70
1039,70
1040,69
1041,70
1042,67
1043,68
1044,70
1045,70
1046,67
1047,67
1048,70
1049,69
1050,70
1051,70
1052,-1
1053,70
1054,69
1055,70
1056,70
1057,70
1058,70
1059,67
1060,69
1061,70
1062,67
1063,70
1064,67
1065,69
1066,71
1067,67
1068,66
1069,70
1070,70
1071,70
1072,-1
1073,67
1074,67
1075,-1
1076,70
1077,70
1078,69
1079,67
1080,69
1081,64
1082,-1
1083,-1
1084,67
1085,-1
1086,67
1087,68
1088,67
1089,70
1090,-1
1091,66
1092,69
1093,68
1094,70
1095,69
1096,68
1097,-1
1098,70
1099,67
1100,69
1101,-1
1102,70
1103,66
1104,68
1105,67
1106,70
1107,69
1108,70
1109,69
1110,69
1111,70
1112,69
1113,65
1114,67
1115,65
1116,67
1117,70
1118,-1
1119,-1
1120,-1
1121,70
1122,68
1123,70
1124,-1
1125,70
1126,-1
1127,69
1128,70
1129,66
1130,68
1131,66
1132,70
1133,70
1134,65
1135,-1
1136,-1
1137,70
1138,70
1139,70
1140,70
1141,71
1142,70
1143,70
1144,67
1145,68
1146,69
1147,70
1148,69
1149,68
1150,70
1151,70
1152,70
1153,70
1154,70
1155,68
1156,68
1157,70
1158,69
1159,70
1160,68
1161,-1
1162,70
1163,70
1164,70
1165,66
1166,69
1167,69
1168,-1
1169,70
1170,68
1171,70
1172,70
1173,71
1174,70
1175,70
1176,68
1177,68
1178,-1
1179,68
1180,69
1181,70
1182,70
1183,70
1184,70
1185,71
1186,-1
1187,68
1188,69
1189,70
1190,68
1191,-1
1192,67
1193,70
1194,70
1195,67
1196,70
1197,67
1198,-1
1199,69
1200,70
1201,64
1202,-1
1203,-1
1204,-1
1205,70
1206,67
1207,67
1208,68
1209,67
1210,70
1211,68
1212,70
1213,70
1214,-1
1215,69
1216,-1
1217,68
1218,68
1219,69
1220,70
1221,69
1222,-1
1223,69
1224,70
1225,68
1226,70
1227,70
1228,68
1229,70
1230,66
1231,69
1232,68
1233,69
1234,-1
1235,70
1236,68
1237,70
1238,70
1239,70
1240,70
1241,70
1242,68
1243,69
1244,68
1245,70
1246,70
1247,70
1248,69
1249,70
1250,66
1251,70
1252,-1
1253,69
1254,70
1255,70
1256,68
1257,70
1258,68
1259,67
1260,65
1261,-1
1262,70
1263,67
1264,69
1265,69
1266,70
1267,66
1268,70
1269,69
1270,66
1271,69
1272,70
1273,69
1274,69
1275,67
1276,71
1277,68
1278,70
1279,69
1280,70
1281,69
1282,-1
1283,69
1284,70
1285,-1
1286,67
1287,66
1288,71
1289,68
1290,68
1291,70
1292,69
1293,71
1294,70
1295,70
1296,69
1297,-1
1298,-1
1299,68
1300,70
1301,67
1302,68
1303,68
1304,69
1305,68
1306,69
1307,-1
1308,68
1309,70
1310,-1
1311,-1
1312,-1
1313,67
1314,-1
1315,69
1316,69
1317,-1
1318,70
1319,68
1320,70
1321,71
1322,70
1323,67
1324,68
1325,70
1326,69
1327,70
1328,67
1329,70
1330,71
1331,70
1332,68
1333,70
1334,68
1335,71
1336,68
1337,70
1338,70
1339,70
1340,67
1341,71
1342,70
1343,67
1344,-1
1345,68
1346,67
1347,69
1348,69
1349,70
1350,68
1351,-1
1352,68
1353,70
1354,71
1355,-1
1356,68
1357,70
1358,66
1359,69
1360,70
1361,-1
1362,70
1363,70
1364,69
1365,69
1366,68
1367,68
1368,69
1369,70
1370,71
1371,68
1372,-1
1373,70
1374,-1
1375,70
1376,-1
1377,67
1378,67
1379,69
1380,-1
1381,70
1382,70
1383,70
1384,69
1385,69
1386,68
1387,68
1388,69
1389,70
1390,69
1391,64
1392,67
1393,-1
1394,-1
1395,70
1396,70
1397,67
1398,69
1399,68
1400,67
1401,70
1402,66
1403,70
1404,68
1405,69
1406,67
1407,70
1408,-1
1409,71
1410,69
1411,70
1412,69
1413,70
1414,68
1415,69
1416,67
1417,70
1418,-1
1419,63
1420,70
1421,70
1422,70
1423,67
1424,67
1425,71
1426,69
1427,70
1428,69
1429,-1
1430,70
1431,68
1432,-1
1433,-1
1434,69
1435,69
1436,-1
1437,71
1438,65
1439,70
1440,70
1441,-1
1442,70
1443,66
1444,69
1445,68
1446,70
1447,69
1448,67
1449,70
1450,71
1451,-1
1452,70
1453,69
1454,66
1455,70
1456,68
1457,69
1458,71
1459,68
1460,-1
1461,71
1462,69
1463,-1
1464,68
1465,68
1466,70
1467,70
1468,70
1469,69
1470,70
1471,68
1472,70
1473,-1
1474,-1
1475,69
1476,69
1477,70
1478,69
1479,69
1480,67
1481,69
1482,68
1483,65
1484,70
1485,70
1486,68
1487,69
1488,69
1489,70
1490,70
1491,70
1492,-1
1493,70
1494,70
1495,-1
1496,68
1497,69
1498,69
1499,67
1500,-1
1501,-1
1502,70
1503,70
1504,70
1505,68
1506,67
1507,71
1508,70
1509,70
1510,69
1511,70
1512,71
1513,68
1514,68
1515,68
1516,70
1517,70
1518,-1
1519,-1
1520,68
1521,70
1522,-1
1523,69
1524,69
1525,64
1526,70
1527,-1
1528,70
1529,71
1530,66
1531,69
1532,69
1533,69
1534,70
1535,69
1536,67
1537,-1
1538,64
1539,70
1540,-1
1541,70
1542,70
1543,-1
1544,69
1545,-1
1546,70
1547,-1
1548,69
1549,68
1550,68
1551,-1
1552,70
1553,70
1554,68
1555,70
1556,-1
1557,-1
1558,68
1559,67
1560,70
1561,-1
1562,66
1563,69
1564,-1
1565,67
1566,66
1567,67
1568,67
1569,70
1570,66
1571,70
1572,68
1573,70
1574,68
1575,70
1576,64
1577,70
1578,71
1579,70
1580,70
1581,70
1582,70
1583,70
1584,65
1585,70
1586,70
1587,-1
1588,-1
1589,70
1590,-1
1591,66
1592,-1
1593,70
1594,69
1595,68
1596,70
1597,70
1598,69
1599,69
1600,70
1601,67
1602,68
1603,69
1604,69
1605,67
1606,-1
1607,69
1608,69
1609,69
1610,70
1611,70
1612,62
1613,69
1614,70
1615,-1
1616,69
1617,71
1618,67
1619,68
1620,-1
1621,67
1622,-1
1623,70
1624,69
1625,70
1626,69
1627,67
1628,67
1629,70
1630,70
1631,69
1632,70
1633,63
1634,70
1635,67
1636,64
1637,70
1638,70
1639,69
1640,68
1641,67
1642,70
1643,-1
1644,68
1645,69
1646,66
1647,70
1648,-1
1649,-1
1650,68
1651,-1
1652,66
1653,-1
1654,69
1655,71
1656,-1
1657,69
1658,66
1659,70
1660,69
1661,68
1662,67
1663,66
1664,70
1665,64
1666,66
1667,70
1668,70
1669,70
1670,70
1671,70
1672,-1
1673,70
1674,70
1675,70
1676,70
1677,-1
1678,66
1679,68
1680,70
1681,69
1682,65
1683,-1
1684,68
1685,69
1686,70
1687,-1
1688,-1
1689,67
1690,69
1691,68
1692,66
1693,69
1694,-1
1695,-1
1696,66
1697,69
1698,70
1699,69
1700,67
1701,69
1702,69
1703,70
1704,69
1705,67
1706,68
1707,70
1708,69
1709,67
1710,69
1711,70
1712,70
1713,70
1714,-1
1715,68
1716,68
1717,68
1718,70
1719,69
1720,68
1721,70
1722,68
1723,-1
1724,-1
1725,70
1726,65
1727,67
1728,69
1729,69
1730,70
1731,70
1732,70
1733,67
1734,70
1735,66
1736,69
1737,66
1738,70
1739,70
1740,69
1741,70
1742,65
1743,68
1744,67
1745,67
1746,69
1747,70
1748,68
1749,69
1750,67
1751,-1
1752,70
1753,68
1754,-1
1755,65
1756,68
1757,70
1758,65
1759,70
1760,64
1761,-1
1762,67
1763,70
1764,-1
1765,73
1766,70
1767,67
1768,68
1769,69
1770,63
1771,66
1772,68
1773,69
1774,-1
1775,70
1776,70
1777,-1
1778,68
1779,70
1780,67
1781,65
1782,-1
1783,-1
1784,68
1785,-1
1786,-1
1787,70
1788,70
1789,70
1790,67
1791,70
1792,67
1793,70
1794,-1
1795,69
1796,69
1797,69
1798,68
1799,67
1800,73
1801,71
1802,70
1803,-1
1804,68
1805,70
1806,67
1807,70
1808,70
1809,70
1810,68
1811,-1
1812,70
1813,67
1814,68
1815,69
1816,67
1817,-1
1818,70
1819,69
1820,67
1821,70
1822,70
1823,68
1824,70
1825,69
1826,67
1827,69
1828,68
1829,68
1830,70
1831,70
1832,70
1833,70
1834,67
1835,70
1836,63
1837,69
1838,68
1839,64
1840,70
1841,70
1842,-1
1843,66
1844,68
1845,69
1846,70
1847,70
1848,70
1849,-1
1850,70
1851,69
1852,-1
1853,69
1854,69
1855,69
1856,70
1857,68
1858,68
1859,69
1860,69
1861,-1
1862,68
1863,69
1864,68
1865,69
1866,-1
1867,70
1868,69
1869,68
1870,68
1871,69
1872,70
1873,69
1874,69
1875,69
1876,69
1877,70
1878,69
1879,68
1880,69
1881,66
1882,70
1883,69
1884,70
1885,-1
1886,69
1887,64
1888,69
1889,69
1890,69
1891,67
1892,68
1893,68
1894,67
1895,67
1896,70
1897,-1
1898,68
1899,64
1900,71
1901,70
1902,70
1903,67
1904,-1
1905,70
1906,-1
1907,-1
1908,70
1909,-1
1910,66
1911,-1
1912,70
1913,70
1914,70
1915,-1
1916,-1
1917,71
1918,70
1919,65
1920,70
1921,69
1922,70
1923,69
1924,67
1925,65
1926,66
1927,68
1928,68
1929,69
1930,69
1931,67
1932,69
1933,-1
1934,70
1935,70
1936,70
1937,70
1938,70
1939,67
1940,69
1941,70
1942,68
1943,70
1944,68
1945,65
1946,69
1947,-1
1948,-1
1949,68
1950,69
1951,68
1952,70
1953,69
1954,69
1955,70
1956,67
1957,69
1958,68
1959,69
1960,71
1961,-1
1962,66
1963,70
1964,70
1965,70
1966,-1
1967,68
1968,70
1969,67
1970,71
1971,70
1972,68
1973,67
1974,64
1975,67
1976,69
1977,-1
1978,70
1979,68
1980,-1
1981,68
1982,70
1983,-1
1984,-1
1985,70
1986,67
1987,70
1988,69
1989,70
1990,70
1991,70
1992,68
1993,68
1994,70
1995,70
1996,68
1997,70
1998,-1
1999,67
2000,67
