349,65
350,65
351,66
352,70
353,-1
354,70
355,68
356,-1
357,70
358,68
359,64
360,65
361,68
362,66
363,69
364,69
365,70
366,68
367,70
368,70
369,69
370,-1
371,70
372,67
373,66
374,68
375,70
376,67
377,67
378,68
379,69
380,67
381,67
382,68
383,70
384,70
385,67
386,70
387,-1
388,65
389,67
390,67
391,69
392,70
393,67
394,70
395,69
396,-1
397,64
398,69
399,68
400,-1
401,70
402,66
403,70
404,67
405,-1
406,69
407,-1
408,69
409,71
410,71
411,-1
412,68
413,69
414,67
415,70
416,68
417,-1
418,67
419,68
420,68
421,-1
422,71
423,70
424,68
425,-1
426,62
427,68
428,70
429,-1
430,70
431,70
432,-1
433,67
434,70
435,70
436,-1
437,67
438,69
439,70
440,-1
441,-1
442,70
443,70
444,72
445,70
446,68
447,70
448,70
449,-1
450,70
451,70
452,69
453,70
454,65
455,69
456,70
457,-1
458,-1
459,-1
460,72
461,70
462,72
463,70
464,70
465,66
466,-1
467,71
468,68
469,65
470,-1
471,69
472,68
473,70
474,67
475,67
476,68
477,-1
478,69
479,74
480,70
481,67
482,-1
483,62
484,-1
485,70
486,69
487,-1
488,66
489,71
490,68
491,66
492,66
493,74
494,70
495,70
496,68
497,68
498,69
499,71
500,65
501,64
502,69
503,72
504,70
505,64
506,71
507,67
508,70
509,66
510,65
511,68
512,-1
513,63
514,68
515,69
516,70
517,69
518,67
519,70
520,69
521,66
522,68
523,70
524,70
525,70
526,68
527,66
528,68
529,70
530,66
531,-1
532,69
533,68
534,65
535,70
536,69
537,70
538,64
539,69
540,70
541,70
542,69
543,68
544,-1
545,70
546,66
547,-1
548,69
549,67
550,70
551,64
552,-1
553,70
554,67
555,69
556,71
557,66
558,-1
559,70
560,70
561,-1
562,68
563,70
564,67
565,-1
566,70
567,70
568,-1
569,68
570,70
571,70
572,68
573,66
574,70
575,70
576,66
577,70
578,70
579,62
580,69
581,70
582,70
583,64
584,70
585,70
586,71
587,70
588,74
589,-1
590,69
591,68
592,68
593,66
594,69
595,67
596,69
597,69
598,67
599,67
600,68
601,70
602,68
603,70
604,67
605,70
606,-1
607,-1
608,-1
609,74
610,66
611,69
612,67
613,70
614,72
615,69
616,66
617,68
618,-1
619,69
620,65
621,70
622,-1
623,70
624,70
625,69
626,67
627,62
628,-1
629,70
630,69
631,70
632,66
633,70
634,74
635,-1
636,69
637,69
638,70
639,70
640,67
641,70
642,70
643,67
644,-1
645,69
646,69
647,71
648,65
649,-1
650,69
651,71
652,68
653,70
654,-1
655,70
656,70
657,-1
658,70
659,69
660,69
661,69
662,70
663,-1
664,70
665,70
666,70
667,72
668,69
669,-1
670,70
671,69
672,69
673,-1
674,70
675,70
676,68
677,70
678,68
679,-1
680,70
681,73
682,66
683,69
684,69
685,70
686,-1
687,70
688,70
689,72
690,67
691,70
692,64
693,69
694,67
695,70
696,70
697,70
698,68
699,69
700,68
701,-1
702,69
703,67
704,68
705,67
706,66
707,70
708,73
709,70
710,69
711,70
712,74
713,68
714,69
715,66
716,70
717,70
718,70
719,-1
720,70
721,63
722,-1
723,62
724,70
725,70
726,66
727,68
728,-1
729,69
730,66
731,70
732,68
733,70
734,70
735,66
736,-1
737,-1
738,68
739,70
740,-1
741,71
742,68
743,69
744,66
745,68
746,-1
747,69
748,69
749,70
750,-1
751,69
752,70
753,71
754,68
755,-1
756,70
757,72
758,70
759,70
760,62
761,68
762,71
763,70
764,69
765,70
766,67
767,68
768,67
769,70
770,66
771,70
772,68
773,70
774,70
775,70
776,70
777,70
778,69
779,67
780,-1
781,67
782,-1
783,-1
784,66
785,69
786,68
787,68
788,70
789,68
790,66
791,66
792,70
793,65
794,70
795,67
796,71
797,70
798,70
799,67
800,-1
801,70
802,65
803,67
804,70
805,-1
806,66
807,70
808,64
809,69
810,68
811,-1
812,70
813,67
814,71
815,70
816,66
817,70
818,67
819,71
820,67
821,70
822,70
823,69
824,70
825,71
826,67
827,68
828,-1
829,69
830,70
831,70
832,67
833,67
834,70
835,-1
836,-1
837,69
838,69
839,67
840,70
841,69
842,70
843,65
844,70
845,65
846,69
847,-1
848,70
849,72
850,62
851,68
852,69
853,68
854,70
855,70
856,69
857,67
858,68
859,70
860,69
861,71
862,-1
863,-1
864,70
865,-1
866,70
867,72
868,-1
869,67
870,-1
871,68
872,66
873,70
874,66
875,70
876,70
877,65
878,68
879,70
880,-1
881,69
882,70
883,63
884,74
885,67
886,68
887,70
888,67
889,69
890,68
891,70
892,70
893,69
894,70
895,67
896,-1
897,67
898,69
899,-1
900,-1
901,68
902,70
903,70
904,71
905,68
906,69
907,-1
908,66
909,69
910,70
911,69
912,66
913,70
914,69
915,-1
916,67
917,69
918,70
919,-1
920,66
921,70
922,69
923,70
924,64
925,70
926,-1
927,70
928,66
929,-1
930,-1
931,69
932,68
933,69
934,67
935,69
936,70
937,69
938,70
939,66
940,73
941,70
942,65
943,67
944,65
945,67
946,-1
947,70
948,69
949,69
950,70
951,70
952,70
953,74
954,-1
955,70
956,69
957,69
958,70
959,66
960,71
961,69
962,69
963,-1
964,68
965,-1
966,-1
967,70
968,63
969,-1
970,69
971,70
972,67
973,68
974,73
975,68
976,70
977,70
978,68
979,-1
980,66
981,68
982,67
983,-1
984,69
985,68
986,69
987,69
988,70
989,70
990,70
991,-1
992,-1
993,69
994,68
995,-1
996,69
997,67
998,-1
999,70
1000,69
1001,67
1002,67
1003,68
1004,-1
1005,65
1006,-1
1007,-1
1008,70
1009,70
1010,69
1011,70
1012,71
1013,69
1014,70
1015,69
1016,69
1017,-1
1018,69
1019,68
1020,70
1021,64
1022,69
1023,68
1024,67
1025,68
1026,-1
1027,70
1028,68
1029,68
1030,70
1031,69
1032,64
1033,69
1034,68
1035,68
1036,69
1037,-1
1038,-1
1039,72
1040,69
1041,70
1042,70
1043,70
1044,70
1045,70
1046,70
1047,70
1048,-1
1049,67
1050,-1
1051,69
1052,71
1053,68
1054,62
1055,69
1056,70
1057,70
1058,66
1059,68
1060,-1
1061,70
1062,70
1063,66
1064,73
1065,70
1066,70
1067,66
1068,67
1069,-1
1070,70
1071,68
1072,66
1073,-1
1074,64
1075,67
1076,-1
1077,70
1078,70
1079,63
1080,70
1081,70
1082,70
1083,70
1084,70
1085,69
1086,70
1087,68
1088,70
1089,69
1090,69
1091,69
1092,69
1093,68
1094,70
1095,-1
1096,68
1097,69
1098,70
1099,67
1100,66
1101,70
1102,68
1103,70
1104,70
1105,66
1106,-1
1107,67
1108,66
1109,64
1110,70
1111,70
1112,67
1113,70
1114,70
1115,70
1116,69
1117,-1
1118,69
1119,70
1120,67
1121,69
1122,70
1123,68
1124,69
1125,70
1126,70
1127,66
1128,68
1129,67
1130,74
1131,69
1132,70
1133,70
1134,67
1135,64
1136,69
1137,69
1138,-1
1139,70
1140,70
1141,-1
1142,-1
1143,69
1144,-1
1145,68
1146,70
1147,70
1148,68
1149,72
1150,68
1151,-1
1152,70
1153,71
1154,70
1155,65
1156,-1
1157,67
1158,66
1159,66
1160,70
1161,69
1162,-1
1163,71
1164,70
1165,68
1166,-1
1167,-1
1168,68
1169,70
1170,66
1171,67
1172,68
1173,69
1174,72
1175,70
1176,69
1177,66
1178,67
1179,69
1180,69
1181,70
1182,-1
1183,70
1184,70
1185,73
1186,-1
1187,69
1188,69
1189,68
1190,70
1191,68
1192,72
1193,68
1194,66
1195,69
1196,64
1197,69
1198,68
1199,68
1200,-1
1201,69
1202,66
1203,68
1204,65
1205,70
1206,67
1207,69
1208,66
1209,69
1210,69
1211,70
1212,68
1213,67
1214,70
1215,69
1216,70
1217,-1
1218,69
1219,-1
1220,70
1221,70
1222,70
1223,65
1224,-1
1225,74
1226,68
1227,68
1228,70
1229,70
1230,-1
1231,69
1232,68
1233,-1
1234,72
1235,70
1236,70
1237,70
1238,70
1239,-1
1240,-1
1241,67
1242,70
1243,70
1244,-1
1245,-1
1246,67
1247,66
1248,70
1249,-1
1250,-1
1251,66
1252,-1
1253,-1
1254,70
1255,-1
1256,69
1257,67
1258,71
1259,70
1260,67
1261,69
1262,69
1263,69
1264,70
1265,65
1266,67
1267,69
1268,71
1269,-1
1270,-1
1271,68
1272,67
1273,64
1274,70
1275,66
1276,70
1277,67
1278,70
1279,67
1280,-1
1281,65
1282,74
1283,70
1284,-1
1285,69
1286,65
1287,-1
1288,-1
1289,69
1290,63
1291,70
1292,66
1293,70
1294,69
1295,70
1296,70
1297,64
1298,70
1299,-1
1300,-1
1301,70
1302,67
1303,69
1304,-1
1305,70
1306,68
1307,69
1308,69
1309,66
1310,69
1311,70
1312,-1
1313,70
1314,70
1315,69
1316,71
1317,69
1318,71
1319,66
1320,70
1321,70
1322,70
1323,69
1324,68
1325,70
1326,64
1327,70
1328,70
1329,69
1330,69
1331,70
1332,70
1333,67
1334,67
1335,-1
1336,68
1337,70
1338,70
1339,68
1340,-1
1341,68
1342,68
1343,-1
1344,69
1345,67
1346,-1
1347,68
1348,69
1349,69
1350,66
1351,68
1352,68
1353,-1
1354,72
1355,70
1356,67
1357,68
1358,70
1359,69
1360,68
1361,-1
1362,69
1363,69
1364,68
1365,-1
1366,70
1367,-1
1368,66
1369,74
1370,68
1371,69
1372,69
1373,69
1374,66
1375,-1
1376,-1
1377,70
1378,68
1379,70
1380,65
1381,65
1382,70
1383,70
1384,-1
1385,67
1386,70
1387,71
1388,66
1389,70
1390,70
1391,69
1392,69
1393,70
1394,68
1395,70
1396,-1
1397,69
1398,67
1399,-1
1400,70
1401,-1
1402,-1
1403,-1
1404,-1
1405,70
1406,74
1407,-1
1408,69
1409,69
1410,67
1411,68
1412,70
1413,74
1414,68
1415,71
1416,70
1417,-1
1418,72
1419,70
1420,71
1421,70
1422,63
1423,66
1424,70
1425,69
1426,-1
1427,66
1428,70
1429,67
1430,69
1431,70
1432,70
1433,70
1434,70
1435,67
1436,70
1437,70
1438,70
1439,68
1440,70
1441,70
1442,68
1443,67
1444,70
1445,69
1446,63
1447,66
1448,72
1449,69
1450,72
1451,69
1452,69
1453,71
1454,-1
1455,70
1456,65
1457,68
1458,70
1459,-1
1460,67
1461,68
1462,69
1463,68
1464,67
1465,-1
1466,72
1467,70
1468,70
1469,70
1470,-1
1471,70
1472,67
1473,70
1474,70
1475,67
1476,70
1477,65
1478,-1
1479,68
1480,69
1481,-1
1482,69
1483,70
1484,69
1485,-1
1486,70
1487,-1
1488,69
1489,70
1490,70
1491,-1
1492,66
1493,68
1494,-1
1495,68
1496,-1
1497,-1
1498,67
1499,70
1500,68
1501,68
1502,70
1503,69
1504,69
1505,70
1506,67
1507,68
1508,69
1509,68
1510,69
1511,70
1512,68
1513,69
1514,70
1515,67
1516,70
1517,70
1518,67
1519,70
1520,67
1521,69
1522,-1
1523,66
1524,70
1525,72
1526,68
1527,70
1528,68
1529,69
1530,70
1531,70
1532,67
1533,71
1534,62
1535,67
1536,-1
1537,71
1538,70
1539,66
1540,70
1541,70
1542,64
1543,68
1544,-1
1545,68
1546,68
1547,72
1548,70
1549,70
1550,68
1551,70
1552,71
1553,-1
1554,63
1555,69
1556,-1
1557,68
1558,69
1559,68
1560,-1
1561,70
1562,72
1563,69
1564,-1
1565,71
1566,69
1567,69
1568,71
1569,67
1570,70
1571,70
1572,67
1573,70
1574,-1
1575,69
1576,69
1577,67
1578,70
1579,70
1580,70
1581,70
1582,-1
1583,69
1584,70
1585,69
1586,70
1587,-1
1588,69
1589,-1
1590,70
1591,70
1592,70
1593,70
1594,69
1595,68
1596,62
1597,68
1598,-1
1599,-1
1600,70
1601,69
1602,69
1603,66
1604,-1
1605,66
1606,67
1607,70
1608,69
1609,70
1610,-1
1611,70
1612,68
1613,-1
1614,70
1615,-1
1616,68
1617,69
1618,67
1619,70
1620,69
1621,70
1622,67
1623,69
1624,70
1625,-1
1626,71
1627,66
1628,69
1629,67
1630,67
1631,69
1632,-1
1633,70
1634,68
1635,69
1636,-1
1637,71
1638,70
1639,69
1640,69
1641,69
1642,67
1643,71
1644,71
1645,70
1646,-1
1647,68
1648,66
1649,68
1650,66
1651,-1
1652,70
1653,69
1654,74
1655,70
1656,69
1657,70
1658,70
1659,-1
1660,67
1661,68
1662,70
1663,67
1664,70
1665,70
1666,70
1667,71
1668,-1
1669,70
1670,74
1671,65
1672,71
1673,69
1674,70
1675,69
1676,68
1677,65
1678,67
1679,66
1680,-1
1681,67
1682,70
1683,70
1684,72
1685,70
1686,70
1687,69
1688,-1
1689,70
1690,-1
1691,67
1692,70
1693,65
1694,67
1695,66
1696,69
1697,70
1698,70
1699,72
1700,70
1701,70
1702,65
1703,-1
1704,69
1705,73
1706,69
1707,69
1708,70
1709,67
1710,70
1711,70
1712,69
1713,70
1714,-1
1715,-1
1716,70
1717,68
1718,68
1719,72
1720,70
1721,67
1722,71
1723,-1
1724,67
1725,70
1726,68
1727,67
1728,72
1729,67
1730,68
1731,71
1732,70
1733,70
1734,70
1735,-1
1736,70
1737,67
1738,65
1739,-1
1740,70
1741,69
1742,70
1743,70
1744,70
1745,-1
1746,69
1747,70
1748,66
1749,-1
1750,67
1751,70
1752,67
1753,66
1754,69
1755,68
1756,66
1757,70
1758,-1
1759,70
1760,65
1761,66
1762,70
1763,69
1764,63
1765,69
1766,69
1767,70
1768,-1
1769,70
1770,68
1771,66
1772,65
1773,69
1774,70
1775,69
1776,72
1777,72
1778,70
1779,-1
1780,70
1781,72
1782,68
1783,-1
1784,70
1785,-1
1786,72
1787,-1
1788,70
1789,70
1790,69
1791,67
1792,-1
1793,67
1794,70
1795,70
1796,70
1797,71
1798,68
1799,70
1800,67
1801,70
1802,69
1803,-1
1804,-1
1805,69
1806,66
1807,69
1808,68
1809,70
1810,72
1811,70
1812,-1
1813,70
1814,70
1815,69
1816,69
1817,69
1818,-1
1819,65
1820,68
1821,70
1822,71
1823,63
1824,69
1825,70
1826,70
1827,70
1828,69
1829,70
1830,69
1831,69
1832,-1
1833,69
1834,63
1835,66
1836,70
1837,-1
1838,-1
1839,69
1840,69
1841,-1
1842,70
1843,-1
1844,70
1845,70
1846,-1
1847,69
1848,68
1849,70
1850,-1
1851,69
1852,69
1853,70
1854,70
1855,70
1856,69
1857,70
1858,-1
1859,-1
1860,67
1861,70
1862,-1
1863,70
1864,-1
1865,74
1866,-1
1867,63
1868,69
1869,-1
1870,67
1871,70
1872,69
1873,70
1874,65
1875,67
1876,67
1877,65
1878,69
1879,-1
1880,67
1881,69
1882,66
1883,66
1884,66
1885,69
1886,-1
1887,69
1888,69
1889,66
1890,70
1891,70
1892,67
1893,69
1894,64
1895,70
1896,70
1897,-1
1898,67
1899,69
1900,64
1901,70
1902,-1
1903,69
1904,67
1905,70
1906,66
1907,70
1908,66
1909,-1
1910,74
1911,70
1912,70
1913,68
1914,69
1915,63
1916,70
1917,72
1918,71
1919,67
1920,69
1921,70
1922,70
1923,68
1924,70
1925,67
1926,70
1927,69
1928,67
1929,70
1930,70
1931,70
1932,66
1933,70
1934,69
1935,69
1936,70
1937,67
1938,70
1939,69
1940,69
1941,65
1942,-1
1943,68
1944,70
1945,67
1946,-1
1947,-1
1948,70
1949,70
1950,69
1951,-1
1952,67
1953,70
1954,70
1955,67
1956,69
1957,-1
1958,65
1959,64
1960,70
1961,62
1962,-1
1963,70
1964,71
1965,70
1966,69
1967,-1
1968,69
1969,72
1970,72
1971,72
1972,67
1973,70
1974,-1
1975,66
1976,69
1977,69
1978,66
1979,68
1980,69
1981,70
1982,70
1983,68
1984,67
1985,-1
1986,67
1987,69
1988,66
1989,67
1990,70
1991,-1
1992,68
1993,69
1994,70
1995,70
1996,67
1997,-1
1998,65
1999,71
2000,70
