287,70
288,70
289,70
290,68
291,71
292,71
293,70
294,69
295,68
296,74
297,73
298,70
299,68
300,-1
301,70
302,71
303,-1
304,75
305,70
306,74
307,69
308,-1
309,70
310,74
311,68
312,70
313,70
314,70
315,74
316,-1
317,70
318,70
319,70
320,72
321,71
322,70
323,-1
324,74
325,-1
326,68
327,67
328,73
329,74
330,67
331,70
332,71
333,-1
334,70
335,70
336,-1
337,70
338,70
339,71
340,-1
341,-1
342,74
343,72
344,70
345,70
346,72
347,-1
348,70
349,-1
350,70
351,73
352,70
353,66
354,70
355,69
356,69
357,70
358,70
359,68
360,70
361,71
362,72
363,68
364,-1
365,69
366,73
367,68
368,70
369,70
370,72
371,69
372,71
373,70
374,69
375,70
376,69
377,68
378,70
379,69
380,70
381,72
382,72
383,67
384,-1
385,70
386,70
387,72
388,73
389,69
390,73
391,66
392,70
393,67
394,68
395,70
396,70
397,70
398,71
399,70
400,-1
401,70
402,71
403,70
404,72
405,69
406,71
407,70
408,72
409,68
410,68
411,69
412,70
413,71
414,73
415,69
416,68
417,70
418,-1
419,71
420,69
421,70
422,-1
423,69
424,69
425,68
426,-1
427,70
428,71
429,71
430,69
431,67
432,-1
433,70
434,-1
435,70
436,68
437,68
438,-1
439,69
440,71
441,-1
442,68
443,70
444,-1
445,69
446,69
447,69
448,73
449,69
450,69
451,70
452,70
453,72
454,74
455,72
456,70
457,72
458,71
459,74
460,71
461,70
462,68
463,-1
464,70
465,71
466,69
467,71
468,70
469,70
470,73
471,70
472,70
473,69
474,69
475,68
476,70
477,-1
478,-1
479,-1
480,72
481,70
482,71
483,69
484,68
485,68
486,70
487,-1
488,-1
489,67
490,70
491,70
492,68
493,66
494,69
495,67
496,-1
497,73
498,69
499,69
500,68
501,-1
502,-1
503,69
504,68
505,-1
506,71
507,70
508,72
509,70
510,-1
511,74
512,67
513,72
514,73
515,74
516,72
517,70
518,-1
519,73
520,69
521,68
522,70
523,69
524,69
525,69
526,-1
527,69
528,70
529,70
530,70
531,70
532,70
533,71
534,69
535,68
536,70
537,66
538,70
539,-1
540,-1
541,70
542,72
543,66
544,73
545,71
546,70
547,70
548,69
549,73
550,74
551,75
552,70
553,70
554,74
555,-1
556,68
557,70
558,70
559,70
560,69
561,69
562,70
563,-1
564,70
565,68
566,-1
567,73
568,72
569,-1
570,68
571,69
572,70
573,71
574,69
575,-1
576,71
577,70
578,70
579,68
580,-1
581,70
582,-1
583,72
584,72
585,69
586,72
587,68
588,66
589,70
590,68
591,69
592,69
593,-1
594,74
595,70
596,-1
597,69
598,71
599,70
600,69
601,70
602,72
603,72
604,74
605,70
606,72
607,70
608,70
609,68
610,68
611,74
612,69
613,70
614,70
615,70
616,68
617,68
618,-1
619,70
620,70
621,68
622,-1
623,71
624,69
625,69
626,75
627,74
628,70
629,68
630,69
631,70
632,69
633,68
634,71
635,71
636,70
637,74
638,68
639,71
640,73
641,73
642,-1
643,68
644,-1
645,71
646,-1
647,70
648,69
649,71
650,71
651,69
652,72
653,70
654,70
655,69
656,70
657,-1
658,68
659,68
660,68
661,67
662,70
663,-1
664,69
665,-1
666,67
667,69
668,70
669,70
670,68
671,68
672,-1
673,69
674,70
675,71
676,69
677,72
678,70
679,-1
680,70
681,74
682,68
683,73
684,68
685,70
686,69
687,73
688,72
689,72
690,70
691,71
692,70
693,-1
694,72
695,72
696,70
697,-1
698,70
699,66
700,71
701,70
702,73
703,72
704,70
705,68
706,70
707,68
708,71
709,70
710,73
711,70
712,70
713,67
714,72
715,73
716,72
717,70
718,70
719,74
720,68
721,68
722,72
723,-1
724,72
725,74
726,70
727,-1
728,69
729,70
730,72
731,70
732,69
733,70
734,-1
735,73
736,-1
737,70
738,70
739,74
740,70
741,70
742,73
743,72
744,68
745,71
746,70
747,78
748,70
749,70
750,66
751,69
752,70
753,71
754,70
755,70
756,69
757,70
758,68
759,70
760,-1
761,68
762,71
763,70
764,-1
765,76
766,71
767,73
768,68
769,-1
770,73
771,70
772,70
773,69
774,70
775,70
776,73
777,68
778,69
779,69
780,67
781,73
782,70
783,72
784,70
785,-1
786,74
787,72
788,68
789,70
790,74
791,70
792,70
793,70
794,70
795,74
796,74
797,72
798,72
799,67
800,69
801,71
802,68
803,69
804,71
805,74
806,70
807,-1
808,70
809,72
810,68
811,68
812,70
813,-1
814,71
815,75
816,68
817,-1
818,77
819,69
820,68
821,69
822,69
823,68
824,69
825,71
826,70
827,-1
828,71
829,70
830,68
831,-1
832,67
833,73
834,70
835,70
836,-1
837,70
838,68
839,68
840,72
841,71
842,67
843,70
844,69
845,68
846,69
847,71
848,74
849,72
850,-1
851,-1
852,68
853,69
854,70
855,69
856,67
857,70
858,70
859,72
860,71
861,70
862,73
863,70
864,68
865,70
866,69
867,72
868,70
869,71
870,70
871,69
872,68
873,70
874,-1
875,71
876,70
877,69
878,74
879,70
880,67
881,69
882,66
883,68
884,72
885,68
886,74
887,66
888,69
889,69
890,70
891,70
892,71
893,70
894,67
895,71
896,70
897,74
898,68
899,73
900,74
901,-1
902,74
903,69
904,70
905,69
906,73
907,70
908,69
909,-1
910,68
911,68
912,69
913,-1
914,67
915,-1
916,-1
917,70
918,74
919,69
920,71
921,71
922,72
923,67
924,70
925,75
926,71
927,71
928,70
929,69
930,-1
931,71
932,67
933,71
934,74
935,-1
936,70
937,68
938,74
939,71
940,70
941,-1
942,71
943,70
944,-1
945,68
946,68
947,70
948,71
949,72
950,70
951,70
952,-1
953,69
954,71
955,71
956,70
957,70
958,-1
959,71
960,71
961,69
962,69
963,-1
964,70
965,70
966,70
967,72
968,69
969,-1
970,70
971,70
972,-1
973,72
974,75
975,68
976,69
977,73
978,73
979,70
980,69
981,72
982,70
983,73
984,69
985,69
986,69
987,69
988,70
989,72
990,76
991,74
992,69
993,68
994,74
995,70
996,70
997,69
998,-1
999,69
1000,69
1001,68
1002,72
1003,66
1004,68
1005,70
1006,70
1007,67
1008,70
1009,70
1010,70
1011,73
1012,73
1013,69
1014,74
1015,68
1016,70
1017,72
1018,70
1019,70
1020,68
1021,70
1022,74
1023,69
1024,71
1025,74
1026,66
1027,72
1028,68
1029,68
1030,69
1031,70
1032,69
1033,69
1034,70
1035,69
1036,70
1037,68
1038,70
1039,70
1040,72
1041,68
1042,70
1043,70
1044,68
1045,70
1046,75
1047,70
1048,74
1049,69
1050,73
1051,-1
1052,69
1053,70
1054,69
1055,71
1056,-1
1057,70
1058,72
1059,71
1060,71
1061,70
1062,70
1063,69
1064,74
1065,69
1066,70
1067,73
1068,68
1069,-1
1070,71
1071,68
1072,70
1073,68
1074,69
1075,68
1076,70
1077,71
1078,69
1079,68
1080,70
1081,67
1082,73
1083,75
1084,69
1085,70
1086,71
1087,69
1088,71
1089,74
1090,72
1091,68
1092,74
1093,71
1094,-1
1095,73
1096,69
1097,70
1098,73
1099,70
1100,70
1101,69
1102,70
1103,70
1104,69
1105,70
1106,70
1107,-1
1108,74
1109,73
1110,70
1111,69
1112,71
1113,70
1114,78
1115,72
1116,73
1117,71
1118,70
1119,68
1120,69
1121,75
1122,70
1123,-1
1124,68
1125,68
1126,73
1127,-1
1128,70
1129,71
1130,70
1131,70
1132,69
1133,68
1134,70
1135,69
1136,70
1137,75
1138,-1
1139,72
1140,-1
1141,72
1142,-1
1143,69
1144,68
1145,69
1146,-1
1147,70
1148,70
1149,75
1150,69
1151,71
1152,69
1153,-1
1154,70
1155,70
1156,72
1157,-1
1158,71
1159,72
1160,68
1161,73
1162,71
1163,68
1164,70
1165,69
1166,69
1167,70
1168,73
1169,68
1170,74
1171,69
1172,70
1173,70
1174,68
1175,70
1176,69
1177,68
1178,70
1179,69
1180,70
1181,71
1182,69
1183,67
1184,75
1185,73
1186,70
1187,68
1188,68
1189,73
1190,70
1191,70
1192,68
1193,-1
1194,72
1195,71
1196,70
1197,67
1198,71
1199,74
1200,67
1201,68
1202,-1
1203,-1
1204,75
1205,69
1206,68
1207,70
1208,69
1209,71
1210,72
1211,67
1212,74
1213,-1
1214,74
1215,70
1216,69
1217,71
1218,70
1219,68
1220,74
1221,-1
1222,-1
1223,73
1224,70
1225,-1
1226,68
1227,71
1228,73
1229,69
1230,67
1231,68
1232,69
1233,71
1234,69
1235,68
1236,69
1237,70
1238,66
1239,69
1240,72
1241,70
1242,66
1243,69
1244,71
1245,69
1246,69
1247,-1
1248,73
1249,72
1250,70
1251,73
1252,68
1253,70
1254,71
1255,70
1256,70
1257,70
1258,69
1259,69
1260,71
1261,70
1262,68
1263,67
1264,-1
1265,69
1266,-1
1267,71
1268,70
1269,70
1270,70
1271,70
1272,70
1273,70
1274,69
1275,68
1276,71
1277,68
1278,68
1279,-1
1280,-1
1281,70
1282,70
1283,66
1284,70
1285,72
1286,70
1287,69
1288,69
1289,-1
1290,68
1291,69
1292,-1
1293,69
1294,68
1295,70
1296,70
1297,70
1298,70
1299,67
1300,67
1301,-1
1302,70
1303,70
1304,70
1305,-1
1306,69
1307,-1
1308,71
1309,70
1310,70
1311,69
1312,-1
1313,-1
1314,69
1315,68
1316,70
1317,-1
1318,71
1319,69
1320,72
1321,69
1322,72
1323,70
1324,68
1325,68
1326,68
1327,70
1328,66
1329,70
1330,-1
1331,73
1332,72
1333,70
1334,70
1335,70
1336,70
1337,-1
1338,66
1339,72
1340,71
1341,69
1342,72
1343,68
1344,-1
1345,74
1346,68
1347,74
1348,68
1349,-1
1350,71
1351,70
1352,70
1353,70
1354,68
1355,70
1356,69
1357,68
1358,-1
1359,69
1360,68
1361,69
1362,71
1363,70
1364,70
1365,70
1366,71
1367,73
1368,70
1369,68
1370,70
1371,70
1372,-1
1373,70
1374,-1
1375,71
1376,70
1377,66
1378,73
1379,71
1380,70
1381,77
1382,68
1383,74
1384,69
1385,72
1386,73
1387,74
1388,71
1389,69
1390,70
1391,68
1392,71
1393,69
1394,-1
1395,69
1396,70
1397,71
1398,71
1399,-1
1400,70
1401,71
1402,70
1403,73
1404,68
1405,75
1406,69
1407,73
1408,70
1409,71
1410,68
1411,68
1412,72
1413,70
1414,68
1415,68
1416,72
1417,68
1418,70
1419,74
1420,-1
1421,70
1422,68
1423,68
1424,71
1425,71
1426,71
1427,-1
1428,70
1429,72
1430,72
1431,70
1432,70
1433,70
1434,-1
1435,71
1436,72
1437,71
1438,68
1439,70
1440,68
1441,69
1442,72
1443,68
1444,68
1445,-1
1446,70
1447,68
1448,68
1449,68
1450,72
1451,70
1452,70
1453,69
1454,67
1455,71
1456,74
1457,70
1458,-1
1459,68
1460,69
1461,70
1462,76
1463,69
1464,68
1465,70
1466,70
1467,72
1468,71
1469,73
1470,69
1471,74
1472,69
1473,73
1474,73
1475,68
1476,81
1477,68
1478,70
1479,69
1480,71
1481,77
1482,68
1483,74
1484,71
1485,70
1486,-1
1487,72
1488,-1
1489,73
1490,68
1491,69
1492,69
1493,-1
1494,70
1495,69
1496,-1
1497,70
1498,68
1499,70
1500,68
1501,68
1502,69
1503,72
1504,-1
1505,70
1506,72
1507,-1
1508,72
1509,70
1510,70
1511,71
1512,69
1513,70
1514,-1
1515,70
1516,70
1517,70
1518,68
1519,70
1520,70
1521,73
1522,70
1523,69
1524,-1
1525,68
1526,72
1527,70
1528,72
1529,68
1530,70
1531,69
1532,66
1533,70
1534,73
1535,71
1536,71
1537,68
1538,70
1539,69
1540,72
1541,71
1542,70
1543,71
1544,68
1545,66
1546,-1
1547,-1
1548,69
1549,70
1550,68
1551,70
1552,74
1553,70
1554,70
1555,69
1556,69
1557,69
1558,70
1559,69
1560,69
1561,66
1562,70
1563,70
1564,69
1565,70
1566,70
1567,68
1568,71
1569,69
1570,68
1571,70
1572,68
1573,66
1574,70
1575,70
1576,-1
1577,68
1578,68
1579,69
1580,73
1581,70
1582,71
1583,72
1584,73
1585,70
1586,69
1587,66
1588,-1
1589,70
1590,71
1591,69
1592,71
1593,70
1594,72
1595,69
1596,72
1597,72
1598,72
1599,69
1600,70
1601,-1
1602,70
1603,71
1604,70
1605,70
1606,70
1607,69
1608,73
1609,70
1610,73
1611,72
1612,70
1613,68
1614,72
1615,68
1616,73
1617,70
1618,68
1619,70
1620,70
1621,72
1622,70
1623,68
1624,-1
1625,69
1626,72
1627,70
1628,73
1629,68
1630,70
1631,71
1632,70
1633,77
1634,68
1635,-1
1636,70
1637,72
1638,70
1639,68
1640,70
1641,68
1642,70
1643,72
1644,-1
1645,68
1646,-1
1647,-1
1648,72
1649,71
1650,66
1651,69
1652,68
1653,70
1654,69
1655,70
1656,69
1657,70
1658,70
1659,-1
1660,74
1661,70
1662,70
1663,-1
1664,71
1665,70
1666,69
1667,70
1668,71
1669,69
1670,70
1671,70
1672,72
1673,-1
1674,69
1675,70
1676,-1
1677,70
1678,70
1679,70
1680,74
1681,69
1682,71
1683,68
1684,69
1685,-1
1686,68
1687,67
1688,70
1689,68
1690,70
1691,70
1692,70
1693,70
1694,70
1695,72
1696,-1
1697,71
1698,70
1699,73
1700,68
1701,68
1702,70
1703,75
1704,73
1705,68
1706,-1
1707,70
1708,70
1709,69
1710,70
1711,70
1712,69
1713,70
1714,68
1715,68
1716,70
1717,74
1718,-1
1719,74
1720,-1
1721,68
1722,72
1723,71
1724,69
1725,71
1726,69
1727,70
1728,68
1729,73
1730,70
1731,72
1732,77
1733,72
1734,70
1735,-1
1736,69
1737,70
1738,70
1739,70
1740,73
1741,69
1742,71
1743,74
1744,-1
1745,69
1746,68
1747,66
1748,70
1749,70
1750,69
1751,70
1752,70
1753,70
1754,70
1755,75
1756,68
1757,66
1758,74
1759,70
1760,70
1761,72
1762,70
1763,-1
1764,70
1765,68
1766,68
1767,69
1768,70
1769,70
1770,71
1771,70
1772,74
1773,69
1774,75
1775,68
1776,71
1777,68
1778,70
1779,72
1780,70
1781,72
1782,69
1783,68
1784,69
1785,70
1786,-1
1787,68
1788,71
1789,69
1790,70
1791,-1
1792,67
1793,70
1794,-1
1795,70
1796,68
1797,70
1798,68
1799,78
1800,69
1801,70
1802,70
1803,70
1804,70
1805,73
1806,69
1807,70
1808,69
1809,68
1810,71
1811,72
1812,74
1813,-1
1814,72
1815,69
1816,72
1817,69
1818,71
1819,70
1820,69
1821,70
1822,69
1823,68
1824,70
1825,72
1826,70
1827,70
1828,71
1829,-1
1830,70
1831,71
1832,74
1833,71
1834,70
1835,69
1836,70
1837,70
1838,71
1839,-1
1840,-1
1841,69
1842,69
1843,69
1844,67
1845,70
1846,70
1847,71
1848,-1
1849,71
1850,66
1851,74
1852,71
1853,70
1854,73
1855,70
1856,74
1857,70
1858,69
1859,73
1860,71
1861,70
1862,73
1863,70
1864,72
1865,69
1866,68
1867,-1
1868,70
1869,70
1870,70
1871,70
1872,70
1873,73
1874,-1
1875,69
1876,72
1877,70
1878,70
1879,68
1880,71
1881,70
1882,70
1883,69
1884,72
1885,71
1886,70
1887,-1
1888,-1
1889,68
1890,69
1891,-1
1892,66
1893,-1
1894,-1
1895,69
1896,-1
1897,-1
1898,74
1899,-1
1900,-1
1901,67
1902,69
1903,70
1904,74
1905,70
1906,70
1907,-1
1908,-1
1909,67
1910,-1
1911,72
1912,71
1913,70
1914,71
1915,70
1916,71
1917,68
1918,72
1919,74
1920,70
1921,69
1922,70
1923,70
1924,71
1925,-1
1926,68
1927,70
1928,70
1929,70
1930,70
1931,69
1932,70
1933,70
1934,68
1935,70
1936,73
1937,66
1938,67
1939,70
1940,69
1941,70
1942,-1
1943,70
1944,66
1945,69
1946,-1
1947,70
1948,72
1949,71
1950,69
1951,69
1952,-1
1953,70
1954,70
1955,67
1956,-1
1957,69
1958,70
1959,-1
1960,70
1961,67
1962,69
1963,70
1964,69
1965,69
1966,69
1967,-1
1968,75
1969,74
1970,69
1971,-1
1972,-1
1973,70
1974,72
1975,69
1976,71
1977,-1
1978,-1
1979,70
1980,70
1981,70
1982,70
1983,70
1984,-1
1985,70
1986,-1
1987,-1
1988,70
1989,-1
1990,76
1991,68
1992,72
1993,70
1994,71
1995,69
1996,71
1997,70
1998,68
1999,-1
2000,69
